공개년월,기업집단명,소속회사명,대표자,설립일,계열편입일,업종코드,영위업종,종업원수,결산기일,결산주총일,기업공개일,자산총액,부채총액,자본총액,자본금,매출액,당기순이익,구분,법인등록번호,kiscode,rcmgCode
202005,코오롱,코오롱오토모티브(주),신진욱 ,2016/04/18,2016/06/01,G45,자동차 및 부품 판매업,143,2019/12/31,2020/03/23,,"69,253","38,343","30,910","14,000","143,393","3,529",일반회사,1101116036316,HP3927,1802703927
202005,코오롱,코오롱오토케어서비스(주),김현진,2017/12/01,2018/01/01,G45,자동차 및 부품 판매업,74,2019/12/31,2020/03/23,,"145,552","20,298","125,254","69,018","6,570","-5,145",일반회사,1341110481650,IW2092,1903502092
202005,코오롱,코오롱오토플랫폼(주),한정업,2016/12/16,2017/01/01,G45,자동차 및 부품 판매업,23,2019/12/31,2019/03/26,,"4,968",356,"4,612","8,900",0,-617,일반회사,1101116261525,IL8094,1902308094
202005,코오롱,코오롱이엔지니어링(주),이기원,2001/02/14,2009/07/01,E37,"하수, 폐수 및 분뇨 처리업",53,2019/12/31,2020/03/25,,"20,281","13,095","7,186","2,511","43,944",433,일반회사,1311110057610,189645,189645
202005,코오롱,코오롱인더스트리(주),장희구,2010/01/05,2010/03/02,C20,화학 물질 및 화학제품 제조업; 의약품 제외,"3,966",2019/12/31,2020/03/25,2010/02/01,"4,059,763","2,248,932","1,810,831","148,734","3,222,421","13,621",일반회사,1353110013606,F03302,16003302
202005,코오롱,코오롱제약(주),전재광,1958/10/06,1987/04/01,C21,의료용 물질 및 의약품 제조업,440,2019/12/31,2020/03/23,,"94,068","69,919","24,149","6,000","108,046","-4,210",일반회사,1101110256259,351776,351776
202005,코오롱,코오롱플라스틱(주),방민수,1996/03/15,1996/05/01,C20,화학 물질 및 화학제품 제조업; 의약품 제외,317,2019/12/31,2020/03/24,2011/06/15,"344,044","139,793","204,251","38,000","328,380","5,784",일반회사,1713110003504,825841,825841
202005,코오롱,코오롱하우스비전(주),장동권,2016/05/23,2016/07/01,L68,부동산업,6,2019/12/31,2020/03/24,,"31,887","24,171","7,716","13,000",923,"-2,244",일반회사,1345110290508,HQ4238,1802804238
202005,코오롱,코오롱환경에너지(주),이기원,2002/01/18,2002/02/01,F41,종합 건설업,579,2019/12/31,2020/03/25,,"49,303","23,632","25,671","12,185","89,171",-83,일반회사,1353110005893,197695,197695
202005,에스케이,코원에너지서비스(주),배명호,1978/07/07,1990/01/16,D35,"전기, 가스, 증기 및 공기 조절 공급업",377,2019/12/31,2020/03/30,,"823,100","454,287","368,813","163,399","1,076,017","10,448",일반회사,1101110235617,400106,400106
202005,넷마블,코웨이(주),이해선,1989/05/02,2020/03/01,C29,기타 기계 및 장비 제조업,"4,982",2019/12/31,2020/03/30,2001/08/07,"2,693,165","1,610,069","1,083,096","40,662","2,531,012","286,541",일반회사,1101110626501,613827,613827
202005,넷마블,코웨이엔텍(주),정준호,2016/03/02,2020/03/01,F41,종합 건설업,136,2019/12/31,2020/03/26,,"41,824","16,039","25,785","3,268","80,986","-1,205",일반회사,1101115988724,HN9046,1802509046
202005,엘지,코카콜라음료(주),이정애,1996/11/15,2007/12/03,C11,음료 제조업,"2,350",2019/12/31,2020/03/19,,"852,715","209,591","643,124","25,000","1,264,891","98,770",일반회사,1101111342130,540633,540633
202005,대림,코크레인에스피씨(주),변준석,2020/03/10,2020/05/01,N75,사업 지원 서비스업,1,2020/03/31,,,250,0,250,250,0,0,일반회사,2844110113024,LC0688,2301300688
202005,다우키움,코파칠레태양광유한회사,정원호,2018/01/17,2018/01/17,K64,금융업,0,2019/12/31,2020/03/31,,"36,679",2,"36,677","36,681",4,-1,금융보험업,1101140216744,IY4135,1903704135
202005,에스케이,콘텐츠웨이브(주),이태현,2012/05/16,2019/11/01,J59,영상ㆍ오디오 기록물 제작 및 배급업,99,2019/12/31,2020/03/11,,"314,721","213,042","101,679","21,771","97,281","-21,241",일반회사,1101114869173,I09023,19009023
202005,엘지,크린소울(유),김규완,2012/06/05,2012/08/01,G46,도매 및 상품 중개업,0,2019/12/31,2020/03/19,,728,549,179,500,531,-180,일반회사,1101140113073,I63625,19063625
202005,다우키움,키움뉴마진글로벌파트너쉽사모투자합자회사,키움인베스트먼트(주),2017/06/28,2017/06/28,K64,금융업,0,2019/12/31,2020/03/06,,"23,510",984,"22,526","24,868",23,"-1,050",금융보험업,1101130021202,IR6441,1902906441
202005,다우키움,키움아이온코스닥스케일업창업벤처전문사모투자합자회사,"키움프라이빗에쿼티(주), (주)아이온자산운용",2018/12/13,2018/12/13,K64,금융업,0,2019/12/31,2020/03/31,,"54,760",334,"54,426","55,150",642,-672,금융보험업,1101130023943,JJ6490,2102106490
202005,다우키움,키움에셋플래너(주),조용학,2003/05/12,2013/05/09,K66,금융 및 보험관련 서비스업,83,2019/12/31,2020/03/20,,"18,152","5,896","12,256","3,000","84,414","4,466",금융보험업,1101112776445,227689,227689
202005,다우키움,키움인베스트먼트(주),김동준,1999/03/05,1999/03/05,K64,금융업,18,2019/12/31,2020/03/09,,"66,550","8,627","57,923","44,621","12,864","8,312",금융보험업,1101111659105,102195,102195
202005,다우키움,키움증권(주),이현,2000/01/31,2000/01/31,K66,금융 및 보험관련 서비스업,817,2019/12/31,2020/03/25,2004/04/23,"19,152,660","17,118,841","2,033,819","126,965","2,628,220","286,002",금융보험업,1101111867948,128814,128814
202005,다우키움,키움캐피탈(주),최창민,2018/08/09,2018/08/09,K64,금융업,33,2019/12/31,2020/03/24,,"874,413","719,950","154,463","50,000","35,859","6,695",금융보험업,1101116837772,JF5958,2101605958
202005,다우키움,키움케이아이피헬스케어플랫폼사모투자합자회사,"키움프라이빗에쿼티(주), 한국투자파트너스(주)",2018/11/22,2018/11/22,K64,금융업,0,2019/12/31,2020/03/26,,"26,575",,"26,575","23,000","3,929","3,648",금융보험업,1101130023688,JI9994,2101909994
202005,다우키움,키움투자자산운용(주),김성훈,1988/03/26,2014/05/02,K64,금융업,176,2019/12/31,2020/03/24,,"164,600","15,800","148,800","41,017","60,992","17,392",금융보험업,1101110568133,812811,812811
202005,다우키움,키움프라이빗에쿼티(주),윤승용,2017/04/26,2017/04/26,K64,금융업,8,2019/12/31,2020/03/23,,"82,576","32,054","50,522","50,000","5,721","-2,602",금융보험업,1101116386901,IP8212,1902708212
202005,다우키움,키움프라이빗에쿼티자이언트사모투자합자회사,키움프라이빗에쿼티(주),2019/08/05,2019/10/01,K64,금융업,0,2019/12/31,2020/03/31,,"10,712",43,"10,669","10,800",51,-81,금융보험업,1101130025410,JS2137,2103102137
202005,다우키움,키움프라이빗에쿼티코리아와이드파트너스사모투자합자회사,"키움프라이빗에쿼티(주), (주)코리아와이드파트너스",2017/10/17,2017/10/17,K64,금융업,0,2019/12/31,2020/03/31,,"48,166",193,"47,973","50,000","2,500","1,740",금융보험업,1101130021632,IV1535,1903401535
202005,다우키움,키움히어로제2호사모투자합자회사,키움인베스트먼트(주),2018/09/06,2018/09/06,K64,금융업,0,2019/12/31,2020/03/03,,"19,525",96,"19,429","20,000",1,-391,금융보험업,1101130023315,JG5968,2101705968
202005,다우키움,키움히어로제3호사모투자합자회사,키움인베스트먼트(주),2020/03/26,2020/05/01,K64,금융업,0,,,,"6,500",,"6,500","6,500",,,금융보험업,1101130027036,LE8429,2301508429
202005,씨제이,타임와이즈인베스트먼트(주),서장원 외1,2000/02/18,2000/04/15,K64,금융업,13,2019/12/31,2020/03/20,,"15,435","1,640","13,795","10,000","6,392","1,255",금융보험업,1101111882459,133730,133730
202005,SM,탑스텐동강시스타(주),정환오,2020/01/14,2020/03/01,N75,사업 지원 서비스업,114,,2020/03/27,,"1,636","1,136",500,100,0,0,일반회사,1414110015082,JY4102,2103704102
202005,태광,태광산업(주),"홍현민, 김형생",1961/09/15,1961/09/15,C20,화학 물질 및 화학제품 제조업; 의약품 제외,"1,314",2019/12/31,2020/03/27,1975/12/27,"3,068,983","513,010","2,555,973","5,567","2,027,159","53,673",일반회사,1101110185276,320242,320242
202005,엘지,태극제약(주),"이창구, 최승만",1975/12/19,2018/02/01,C21,의료용 물질 및 의약품 제조업,298,2019/12/31,2020/03/18,,"122,670","30,425","92,245","29,587","53,692","3,049",일반회사,1348110004367,148750,148750
202005,현대중공업,태백귀네미풍력발전(주),박종환,2010/06/03,2010/07/02,D35,"전기, 가스, 증기 및 공기 조절 공급업",3,2019/12/31,2020/03/27,,"35,829","24,847","10,982","13,680",349,706,일반회사,2101110070434,F20563,16020563
202005,현대중공업,태백풍력발전(주),박종환,2009/10/06,2009/11/02,D35,"전기, 가스, 증기 및 공기 조절 공급업",5,2019/12/31,2020/03/27,,"35,997","9,168","26,829","15,240","6,177","4,167",일반회사,1448110007492,C98076,13098076
202005,케이티앤지,태아산업(주),변원균,1972/12/20,2004/05/01,C12,담배 제조업,100,2019/12/31,2020/03/27,,"54,946","6,035","48,911","5,707","19,091",651,일반회사,1601110005185,311731,311731
202005,효성,태안솔라팜(주),안성훈,2008/01/30,2008/03/03,D35,"전기, 가스, 증기 및 공기 조절 공급업",1,2019/12/31,2020/03/31,,"3,702",942,"2,759","2,100","1,422",461,일반회사,1651110007293,C12072,13012072
202005,한진,태일캐터링(주),안효창,1997/12/23,2003/04/01,C10,식료품 제조업,54,2019/12/31,2020/03/26,,"5,786",648,"5,138",200,"9,041",198,일반회사,1154110016083,159281,159281
202005,한진,태일통상(주),홍명희,1986/05/01,2003/04/01,L68,부동산업,2,2019/12/31,2020/03/27,,"5,452",176,"5,276",200,395,-207,일반회사,1101110426018,692549,692549
202005,SM,태초이앤씨(주),우지영,2017/07/12,2017/07/12,F41,종합 건설업,0,2019/12/31,2020/03/23,,"2,534","2,446",88,100,,-79,일반회사,1101116458271,IS0726,1903100726
202005,한진,토파스여행정보(주),곽진일,1999/04/01,1999/05/01,J63,정보서비스업,72,2019/12/31,2020/03/18,,"39,217","9,442","29,775","4,006","38,007","12,459",일반회사,1101111674864,105999,105999
202005,에이치디씨,통영에코파워(주),김영한,2013/05/27,2013/07/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",2,2019/12/31,2020/03/26,,"143,148","140,332","2,816","3,755",,-460,일반회사,1912110022239,J21262,21021262
202005,대우건설,투게더투자운용(주),이희규,2019/12/27,2020/02/03,L68,부동산업,6,2019/12/31,2020/01/07,,"7,036",307,"6,729","7,000",,-270,일반회사,1101117338422,JX7198,2103607198
202005,효성,트리니티에셋매니지먼트(주),최현태,1976/05/25,2009/04/01,L68,부동산업,10,2019/12/31,2020/03/30,,"140,492","62,556","77,936",413,"4,520",-132,일반회사,1101110196281,901091,901091
202005,한국타이어,티앤에이(주),정재운,2019/12/20,2020/02/03,G45,자동차 및 부품 판매업,6,2019/12/31,,,,,,,,,일반회사,2842110094575,JZ1983,2103801983
202005,호반건설,티에스개발(주),김성욱,2011/12/20,2011/12/20,L68,부동산업,5,2019/12/31,2020/03/30,,"9,278",154,"9,124",500,"2,029",-337,일반회사,2001110332414,I69021,19069021
202005,호반건설,티에스건설(주),김재용,2011/12/20,2011/12/20,L68,부동산업,6,2019/12/31,2020/03/30,,"93,566","31,248","62,318",500,"3,722","-1,868",일반회사,2001110332399,J31022,21031022
202005,호반건설,티에스리빙(주),이성주,2012/02/17,2012/02/17,L68,부동산업,6,2019/12/31,2020/03/30,,"133,072","92,202","40,870",500,"25,887",-412,일반회사,2001110336903,H81300,18081300
202005,호반건설,티에스자산개발(주),김상욱,2011/12/20,2011/12/20,L68,부동산업,7,2019/12/31,2020/03/30,,"570,441","514,053","56,388","20,000","2,834","-13,981",일반회사,2001110332422,I66592,19066592
202005,호반건설,티에스주택(주),정상기,2011/12/20,2011/12/20,L68,부동산업,5,2019/12/31,2020/03/30,,"107,783","59,193","48,590","5,000","194,395","38,870",일반회사,2001110332406,I67682,19067682
202005,한화,티지솔라넷(주),안상수,2014/07/16,2017/10/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/27,,"8,987","1,008","7,979",564,954,393,일반회사,1643110016887,L96411,23096411
202005,지에스,파르나스호텔(주),권익범,1985/11/22,2005/04/04,I55,숙박업,997,2019/12/31,2020/03/19,,"1,562,528","797,986","764,542","98,507","305,589","40,750",일반회사,1101110411142,900818,900818
202005,에스케이,파주에너지서비스(주),최돈춘,2011/06/21,2011/08/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",31,2019/12/31,2020/03/30,,"1,898,377","1,180,487","717,890","550,000","1,284,672","141,685",일반회사,1101114629501,H36259,18036259
202005,SM,판교에스디쓰리(주),강순태,2010/08/25,2018/07/01,L68,부동산업,0,2019/12/31,2020/03/26,,107,12,95,50,180,-6,일반회사,1101114417469,G70717,17070717
202005,엘에스,팜모아(주),송덕진,2019/08/07,2019/11/01,G46,도매 및 상품 중개업,1,2019/12/31,2020/03/23,,596,0,596,600,0,-4,일반회사,2101110145055,JU9636,2103309636
202005,하림,팬오션(주),"김홍국, 안중호",1966/05/28,2015/06/20,H50,수상 운송업,328,2019/12/31,2020/03/30,2007/09/21,"4,394,868","1,527,480","2,867,388","534,569","2,155,925","153,711",일반회사,1101110004286,720020,720020
202005,호반건설,퍼시픽마리나(주),고정학,2008/12/10,2017/01/23,H50,수상 운송업,24,2019/12/31,2020/03/27,,506,339,167,900,"1,200",41,일반회사,2241110015294,I55065,19055065
202005,장금상선,퍼시픽엔지니어링(주),김남덕,1998/09/16,1998/09/16,S95,개인 및 소비용품 수리업,74,2019/12/31,2020/03/30,,"5,003","1,581","3,422",100,"7,641","1,140",일반회사,1101111586548,206672,206672
202005,애경,퍼시픽제3호전문사모부동산투자유한회사,주식회사퍼시픽자산운용,2016/12/02,2016/12/02,L68,부동산업,0,2019/12/31,,,"69,893","1,148","68,745","70,728","10,148",595,일반회사,1101140193835,IB2554,1901202554
202005,IMM인베스트먼트,페트라6의1호 사모투자합자회사,아이엠엠인베스트먼트(주),2016/11/03,2016/11/03,K64,금융업,0,2019/12/31,2020/03/30,,"132,588",389,"132,199","134,133","2,657","1,179",금융보험업,1101130020361,HV5124,1803405124
202005,IMM인베스트먼트,페트라6의알파 사모투자합자회사,아이엠엠인베스트먼트(주),2018/09/05,2018/09/05,K64,금융업,0,2019/12/31,2020/03/31,,"54,277",983,"53,294","53,050","1,865",634,금융보험업,1101130023290,JG5536,2101705536
202005,IMM인베스트먼트,페트라6호사모투자합자회사,아이엠엠인베스트먼트(주),2016/02/01,2016/03/22,K64,금융업,0,2019/12/31,2020/03/30,,"370,632",982,"369,651","372,263","6,114","2,357",금융보험업,1101130019497,HN0798,1802500798
202005,IMM인베스트먼트,페트라7의베타사모투자합자회사,아이엠엠인베스먼트(주),2019/08/14,2019/08/14,K64,금융업,0,2019/12/31,2020/03/30,,"301,223",453,"300,770","301,418",1,-648,금융보험업,1101130025519,JS5309,2103105309
202005,IMM인베스트먼트,페트라7의알파 사모투자합자회사,아이엠엠인베스트먼트㈜,2018/12/26,2018/12/26,K64,금융업,0,2019/12/31,2020/03/30,,"49,054",135,"48,920","50,200",19,"-1,280",금융보험업,1101130024115,JK1419,2102201419
202005,IMM인베스트먼트,페트라7호 사모투자합자회사,아이엠엠인베스트먼트(주),2018/09/03,2018/09/03,K64,금융업,0,2019/12/31,2020/03/27,,"437,187","1,347","435,840","441,532","2,400","-2,154",금융보험업,1101130023274,JG4657,2101704657
202005,대우건설,평성인더스트리아자산관리(주),김태문,2015/12/11,2016/02/01,K64,금융업,1,2019/12/31,2020/03/31,,81,3,78,100,149,-39,금융보험업,1942110250457,HL5822,1802305822
202005,효성,평창풍력발전(주),현철,2010/06/21,2010/08/02,D35,"전기, 가스, 증기 및 공기 조절 공급업",3,2019/12/31,2020/03/27,,"79,756","56,246","23,510","15,500","10,713","2,013",일반회사,1450110012107,F22392,16022392
202005,한라,평택동부도로㈜,김원식,2017/11/15,2018/01/01,F41,종합 건설업,3,2019/12/31,2020/03/23,,"12,930",456,"12,474","12,639",,-97,일반회사,1101116568385,IW1120,1903501120
202005,애경,평택역사(주),김진태,1997/10/20,1997/10/20,G47,소매업; 자동차 제외,2,2019/12/31,2020/03/25,,"141,405","135,845","5,559","127,238","43,968","-2,078",일반회사,1313110023344,489892,489892
202005,한진,평택컨테이너터미날(주),김규경,2004/07/12,2004/08/02,H52,창고 및 운송관련 서비스업,58,2019/12/31,2020/03/18,,"27,269","2,875","24,394","20,000","26,306","1,315",일반회사,1313110054589,295322,295322
202005,포스코,포스코강판(주),윤양수,1988/02/15,1988/02/15,C24,1차 금속 제조업,417,2019/12/31,2020/03/30,2002/08/16,"473,495","253,073","220,422","30,000","889,445","2,914",일반회사,1746110006492,371564,371564
202005,포스코,포스코기술투자(주),심동욱,1997/06/18,1997/06/18,K64,금융업,50,2019/12/31,2020/03/30,,"508,619","373,734","134,885","103,684","51,584","12,128",금융보험업,1746110029080,625256,625256
202005,포스코,포스코에너지(주),정기섭,1999/12/16,2006/04/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",487,2019/12/31,2020/03/30,,"3,728,129","2,316,126","1,412,003","269,190","1,550,862","344,591",일반회사,1101111829576,128380,128380
202005,다우키움,포스코우리이아이지글로벌사모투자전문회사,"키움투자자산운용(주), 이아이지글로벌에너지코리아유한회사",2012/02/10,2014/05/02,K64,금융업,0,2019/12/31,2020/03/31,,"160,905",352,"160,553","169,545","11,723","10,310",금융보험업,1101130016261,J47972,21047972
202005,포스코,포스코터미날(주),정규진,2003/01/23,2003/01/23,H52,창고 및 운송관련 서비스업,43,2019/12/31,2020/03/30,,"249,371","44,546","204,825","25,000","137,274","13,593",일반회사,2046110017575,099832,099832
202005,대림,포승그린파워(주),김용찬,2014/11/13,2015/01/02,D35,"전기, 가스, 증기 및 공기 조절 공급업",60,2019/12/31,2020/03/27,,"263,247","184,720","78,527","71,000","55,295","3,459",일반회사,1313110143077,M33400,24033400
202005,넷마블,포천맑은물(주),정준호,2013/07/04,2020/03/01,E36,수도업,0,2019/12/31,2020/03/26,,"10,798","14,503","-3,705","3,095","1,821","-2,447",일반회사,1101115174729,J76078,21076078
202005,대우건설,포천민자발전(주),조찬형,2013/06/04,2013/08/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",18,2019/12/31,2020/03/30,,"956,855","868,308","88,547","194,600","471,006","-34,863",일반회사,2844110072163,J23524,21023524
202005,태영,포천바이오에너지(주),나승진,2010/03/24,2010/03/24,E38,"폐기물 수집, 운반, 처리 및 원료 재생업",0,2019/12/31,2020/02/27,,"5,675","1,576","4,099","43,548","5,858",371,일반회사,2844110057339,H24181,18024181
202005,대림,포천파워(주),박중수,2008/07/24,2008/09/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",78,2019/12/31,2020/03/25,,"1,100,038","802,856","297,182","311,288","403,466","27,714",일반회사,2844110050771,C43222,13043222
202005,효성,포항신재생에너지(주),유호재,2016/06/14,2017/07/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/31,,2,"3,703","-3,701",10,0,-405,일반회사,1101116089018,HR0903,1802900903
202005,지에스,포항영일만해양케이블카(주),강석태,2018/02/26,2019/09/04,N74,사업시설 관리 및 조경 서비스업,5,2019/12/31,2020/03/31,,"6,668","2,062","4,606","5,000",,-375,일반회사,1717110137959,IZ8296,1903808296
202005,포스코,포항테크노밸리피에프브이(주),도기훈(청산인),2011/04/01,2018/01/01,L68,부동산업,0,2019/12/31,2020/03/20,,270,0,270,"15,630",0,-2,일반회사,1717110092971,H50639,18050639
202005,포스코,포항특수용접봉(주),왕성현,2012/08/07,2012/10/02,C25,금속 가공제품 제조업; 기계 및 가구 제외,10,2019/12/31,2020/03/30,,"8,266","1,386","6,880","8,000","12,287",-130,일반회사,1717110101079,I67173,19067173
202005,한진,포항항7부두운영(주),윤인수,1999/06/10,1999/08/02,H52,창고 및 운송관련 서비스업,41,2019/12/31,2020/03/31,,"1,429","4,157","-2,728",50,"13,319",-84,일반회사,1717110036797,164218,164218
202005,롯데,푸드위드(주),김종길,2020/01/02,2020/03/01,C10,식료품 제조업,1,,,,50,0,50,50,0,0,일반회사,1501110279873,JX9838,2103609838
202005,대우건설,푸르지오서비스(주),윤우규,1999/04/02,2011/04/05,F42,전문직별 공사업,638,2019/12/31,2020/03/23,,"41,175","18,501","22,674","2,008","135,121","6,475",일반회사,1101111675276,141678,141678
202005,대우건설,풍무역세권개발자산관리(주),반준성,2017/05/15,2017/07/01,L68,부동산업,3,2019/12/31,2020/03/31,,359,108,251,100,"1,445",136,일반회사,1244110193566,IQ2139,1902802139
202005,한국투자금융,프라이싱사모투자합자회사,한국투자프라이빗에쿼티(주),2019/08/19,2020/03/01,K64,금융업,0,2019/12/31,2020/03/30,,"32,231",119,"32,112","32,500",10,-388,금융보험업,1101130025551,JS6263,2103106263
202005,효성,프로베스트킹덤제일차 유한회사,정성훈,2014/09/18,2018/04/01,K64,금융업,0,2019/12/31,2020/03/20,,"16,368","54,117","-37,749",3,0,"-4,249",금융보험업,1101140241056,M17662,24017662
202005,한화,플라자디앤씨(주),김영철,2019/06/13,2019/07/01,I55,숙박업,81,2019/12/31,2020/03/31,,"60,366","54,839","5,527",800,1,"-2,473",일반회사,1358110369174,JQ0670,2102800670
202005,SM,플러스매니지먼트(주),허상진,2018/12/04,2019/02/01,N75,사업 지원 서비스업,21,2019/12/31,2020/03/25,,329,40,289,300,749,15,일반회사,2201110183912,JJ3653,2102103653
202005,네이버,플레이리스트(주),박태원,2017/05/23,2017/05/23,J63,정보서비스업,87,2019/12/31,2020/03/27,,"8,087","9,276","-1,189","1,009","6,781","-7,666",일반회사,1311110482966,IQ4609,1902804609
202005,에스케이,피아이유엔(주),서갑수,2014/04/25,2018/10/01,N74,사업시설 관리 및 조경 서비스업,163,2019/12/31,2020/03/24,,"4,483","2,370","2,113",700,"9,104",-63,일반회사,1341110383195,L74558,23074558
202005,포스코,피에스씨에너지글로벌(주),김권종,2011/02/16,2011/04/05,N74,사업시설 관리 및 조경 서비스업,0,2019/12/31,2020/03/30,,"153,356","1,909","151,447","133,050","18,099","12,803",일반회사,1717110092286,H31277,18031277
202005,에스케이,피에스앤마케팅(주),허선영,2009/04/03,2009/05/04,G47,소매업; 자동차 제외,"2,347",2019/12/31,2020/03/12,,"439,947","225,942","214,005","330,000","1,684,576",96,일반회사,1101114072338,C83530,13083530
202005,IMM인베스트먼트,하논사모투자합자회사,아이엠엠인베스트먼트(주),2018/08/24,2018/08/24,K64,금융업,0,2019/12/31,2020/03/13,,"21,121",135,"20,986","21,000","2,485","2,107",금융보험업,1101130023175,JG1210,2101701210
202005,엘지,하이엠솔루텍(주),조재효,2006/01/03,2008/02/01,S95,개인 및 소비용품 수리업,"1,262",2019/12/31,2020/03/20,,"108,675","72,780","35,895","3,500","376,176","6,522",일반회사,1101113371989,B98015,12098015
202005,대림,하이웨이솔라(주),이영준,2013/12/30,2014/06/02,D35,"전기, 가스, 증기 및 공기 조절 공급업",1,2019/12/31,2020/03/27,,"17,351","14,391","2,960","2,250","2,226",276,일반회사,1701110514895,L39441,23039441
202005,하이트진로,하이트진로(주),김인규,1924/10/03,2005/10/01,C11,음료 제조업,"3,126",2019/12/31,2020/03/20,2009/10/19,"3,132,013","2,050,206","1,081,806","368,842","1,830,147","-40,691",일반회사,1101110028591,310581,310581
202005,하이트진로,하이트진로산업(주),정필영,1975/12/09,1976/12/31,C23,비금속 광물제품 제조업,111,2019/12/31,2020/03/13,,"143,194","46,822","96,372","8,000","90,291","1,286",일반회사,1341110002662,360031,360031
202005,하이트진로,하이트진로음료(주),조운호,2006/04/10,2006/05/02,C11,음료 제조업,166,2019/12/31,2020/03/27,,"88,833","28,288","60,545","3,634","97,315","2,274",일반회사,1101113436634,383869,383869
202005,하이트진로,하이트진로홀딩스(주),김인규,1933/08/09,1933/08/09,K64,금융업,16,2019/12/31,2020/03/20,1973/09/19,"1,625,390","624,634","1,000,756","118,388","33,791","9,070",일반회사,1101110013766,310433,310433
202005,한화,하이패스태양광(주),유재열,2012/10/05,2012/12/03,D35,"전기, 가스, 증기 및 공기 조절 공급업",1,2019/12/31,2020/03/31,,"10,495","7,166","3,329","1,377","1,770",172,일반회사,1101114974336,I71406,19071406
202005,하림,한강씨엠(주),황인창,1994/12/06,2008/06/25,C10,식료품 제조업,288,2019/12/31,2020/03/24,,"116,386","69,049","47,337","7,391","120,811","-2,824",일반회사,1115110019393,171847,171847
202005,한진,한국공항(주),유종석,1968/02/20,1968/02/20,H52,창고 및 운송관련 서비스업,"3,077",2019/12/31,2020/03/25,1976/12/23,"453,706","134,338","319,368","15,832","486,233","16,455",일반회사,1101110003692,810061,810061
202005,에스케이,한국넥슬렌(유),김천탁,2015/04/21,2015/06/01,C20,화학 물질 및 화학제품 제조업; 의약품 제외,26,2019/12/31,2020/03/31,,"567,039","289,315","277,724","60,506","315,237","-29,489",일반회사,2301140003328,HC6247,1801306247
202005,한국타이어,한국동그라미파트너스(주),최창희,2015/03/02,2015/04/01,N75,사업 지원 서비스업,134,2019/12/31,2019/03/31,,"1,722","1,417",305,900,"4,991",26,일반회사,1601110392798,CR1297,1302901297
202005,유진,한국로지스틱스(주),형종우,2016/05/24,2016/06/01,H49,육상 운송 및 파이프라인 운송업,0,2019/12/31,2020/03/25,,"13,009","12,013",996,100,"15,193",666,일반회사,1101116069705,HQ4796,1802804796
202005,씨제이,한국복합물류(주),윤진,1992/04/24,2012/02/01,H52,창고 및 운송관련 서비스업,9,2019/12/31,2020/03/27,,"585,916","238,237","347,679","75,082","148,564","37,000",일반회사,1101110853576,286575,286575
202005,SM,한국선박금융(주),서기원,2003/02/07,2017/04/19,M71,전문 서비스업,11,2019/12/31,2020/03/27,,"8,686",84,"8,602","8,500",926,-623,일반회사,1101112711376,245746,245746
202005,하림,한국썸벧(주),김달중,2017/05/25,2017/07/01,C21,의료용 물질 및 의약품 제조업,73,2019/12/31,2020/03/20,,"31,173","15,335","15,838","2,000","94,258","4,021",일반회사,2149110051343,IQ9812,1902809812
202005,롯데,한국에스티엘(주),"김진엽, 카즈마사테라다",2011/08/26,2011/10/01,G47,소매업; 자동차 제외,28,2019/02/28,2019/05/31,,"6,031","1,609","4,422","12,000","18,457",137,일반회사,1101114676792,H76863,18076863
202005,하림,한국인베스트먼트(주),변부홍,2010/10/04,2010/10/04,C21,의료용 물질 및 의약품 제조업,0,2019/12/31,2020/03/31,,"432,351","70,748","361,603","2,015","13,750","12,092",일반회사,2149110033739,G71746,17071746
202005,SM,한국인프라개발㈜,류동시,2004/03/30,2016/11/29,L68,부동산업,4,2019/12/31,2020/03/27,,5,442,-437,"15,923",,2,일반회사,1101112983371,493030,493030
202005,대우건설,한국인프라관리(주),임화진,2010/08/02,2011/04/05,H52,창고 및 운송관련 서비스업,68,2019/12/31,2020/03/20,,"37,491","9,498","27,993","1,500","46,410","7,061",일반회사,1801110725317,F24550,16024550
202005,다우키움,한국전력우리스프랏글로벌사모투자전문회사,키움투자자산운용(주) 스프랏코리아지피(주),2013/12/26,2014/05/02,K64,금융업,0,2019/12/31,2020/03/31,,"214,137",466,"213,671","224,124","2,716",561,금융보험업,1101130017756,L39038,23039038
202005,다우키움,한국전력우리스프랏글로벌제1차유한회사,김진식,2016/07/15,2016/07/15,K64,금융업,0,2019/12/31,2020/03/31,,"17,288",3,"17,285","17,319",4,-2,금융보험업,1101140185105,HS2458,1803102458
202005,다우키움,한국전력우리스프랏글로벌제2차유한회사,김진식,2017/09/15,2017/09/15,K64,금융업,0,2019/12/31,2020/03/31,,"40,787",2,"40,785","40,794",,-5,금융보험업,1101140210613,IU3014,1903303014
